"date","who","active"
2020-10-07,"Staff_current",1
2020-10-07,"Inmates_current",0
2020-10-22,"Staff_current",6
2020-10-22,"Inmates_current",0
2020-10-29,"Staff_current",6
2020-10-29,"Inmates_current",0
2020-11-07,"Staff_current",8
2020-11-07,"Inmates_current",0
2020-11-14,"Staff_current",12
2020-11-14,"Inmates_current",0
2020-11-15,"Staff_current",16
2020-11-15,"Inmates_current",4
2020-11-16,"Staff_current",14
2020-11-16,"Inmates_current",4
2020-11-17,"Staff_current",12
2020-11-17,"Inmates_current",4
2020-11-18,"Staff_current",12
2020-11-18,"Inmates_current",4
2020-11-19,"Staff_current",13
2020-11-19,"Inmates_current",5
2020-11-20,"Staff_current",13
2020-11-20,"Inmates_current",7
2020-11-21,"Staff_current",14
2020-11-21,"Inmates_current",7
2020-11-22,"Staff_current",19
2020-11-22,"Inmates_current",7
2020-11-23,"Staff_current",19
2020-11-23,"Inmates_current",7
2020-11-24,"Staff_current",20
2020-11-24,"Inmates_current",7
2020-11-25,"Staff_current",20
2020-11-25,"Inmates_current",8
2020-11-26,"Staff_current",24
2020-11-26,"Inmates_current",12
2020-11-27,"Staff_current",24
2020-11-27,"Inmates_current",14
2020-11-28,"Staff_current",24
2020-11-28,"Inmates_current",14
2020-11-29,"Staff_current",29
2020-11-29,"Inmates_current",15
2020-11-30,"Staff_current",30
2020-11-30,"Inmates_current",15
2020-12-01,"Staff_current",24
2020-12-01,"Inmates_current",13
2020-12-02,"Staff_current",24
2020-12-02,"Inmates_current",13
2020-12-03,"Staff_current",30
2020-12-03,"Inmates_current",14
2020-12-04,"Staff_current",30
2020-12-04,"Inmates_current",17
2020-12-05,"Staff_current",31
2020-12-05,"Inmates_current",22
2020-12-06,"Staff_current",30
2020-12-06,"Inmates_current",32
2020-12-07,"Staff_current",34
2020-12-07,"Inmates_current",34
2020-12-08,"Staff_current",35
2020-12-08,"Inmates_current",60
2020-12-09,"Staff_current",35
2020-12-09,"Inmates_current",68
2020-12-10,"Staff_current",35
2020-12-10,"Inmates_current",68
2020-12-11,"Staff_current",31
2020-12-11,"Inmates_current",71
2020-12-14,"Staff_current",39
2020-12-14,"Inmates_current",97
2020-12-15,"Staff_current",38
2020-12-15,"Inmates_current",97
2020-12-16,"Staff_current",38
2020-12-16,"Inmates_current",119
2020-12-17,"Staff_current",41
2020-12-17,"Inmates_current",127
2020-12-18,"Staff_current",38
2020-12-18,"Inmates_current",146
2020-12-21,"Staff_current",39
2020-12-21,"Inmates_current",441
2020-12-22,"Staff_current",40
2020-12-22,"Inmates_current",445
2020-12-23,"Staff_current",50
2020-12-23,"Inmates_current",447
2020-12-24,"Staff_current",51
2020-12-24,"Inmates_current",463
2020-12-28,"Staff_current",53
2020-12-28,"Inmates_current",571
2020-12-29,"Staff_current",51
2020-12-29,"Inmates_current",563
2020-12-30,"Staff_current",50
2020-12-30,"Inmates_current",610
2020-12-31,"Staff_current",48
2020-12-31,"Inmates_current",610
2021-01-04,"Staff_current",37
2021-01-04,"Inmates_current",265
2021-01-05,"Staff_current",25
2021-01-05,"Inmates_current",266
2021-01-06,"Staff_current",21
2021-01-06,"Inmates_current",278
2021-01-07,"Staff_current",17
2021-01-07,"Inmates_current",265
2021-01-08,"Staff_current",15
2021-01-08,"Inmates_current",182
2021-01-11,"Staff_current",13
2021-01-11,"Inmates_current",147
2021-01-12,"Staff_current",8
2021-01-12,"Inmates_current",138
2021-01-13,"Staff_current",11
2021-01-13,"Inmates_current",133
2021-01-14,"Staff_current",12
2021-01-14,"Inmates_current",140
2021-01-15,"Staff_current",12
2021-01-15,"Inmates_current",124
2021-01-19,"Staff_current",12
2021-01-19,"Inmates_current",155
2021-01-20,"Staff_current",11
2021-01-20,"Inmates_current",152
2021-01-21,"Staff_current",11
2021-01-21,"Inmates_current",151
2021-01-25,"Staff_current",13
2021-01-25,"Inmates_current",160
2021-01-26,"Staff_current",14
2021-01-26,"Inmates_current",160
2021-01-27,"Staff_current",12
2021-01-27,"Inmates_current",101
2021-01-28,"Staff_current",9
2021-01-28,"Inmates_current",101
2021-01-29,"Staff_current",8
2021-01-29,"Inmates_current",90
2021-02-01,"Staff_current",8
2021-02-01,"Inmates_current",76
2021-02-02,"Staff_current",7
2021-02-02,"Inmates_current",59
2021-02-03,"Staff_current",6
2021-02-03,"Inmates_current",36
2021-02-08,"Staff_current",6
2021-02-08,"Inmates_current",28
2021-02-10,"Staff_current",6
2021-02-10,"Inmates_current",25
2021-02-11,"Staff_current",6
2021-02-11,"Inmates_current",24
2021-02-16,"Staff_current",6
2021-02-16,"Inmates_current",25
2021-02-17,"Staff_current",5
2021-02-17,"Inmates_current",22
2021-02-19,"Staff_current",5
2021-02-19,"Inmates_current",15
2021-02-22,"Staff_current",5
2021-02-22,"Inmates_current",9
