"Date","Region6positives","Region6tests","Region6noUIpositives","Region6noUItests","Region6noUIpositivity","Region6noUIavgPositivity","ChampaignCoPositives","ChampaignCoTests","UIpositives","UItests","ChampaignCoNoUIpositives","ChampaignCoNoUItests","ChampaignCoNoUIpositivity","ChampaignCoNoUIavgPositivity","stateWarningLevel","StatePositives","StateTests","StatePositivityWithUItests","StatePositivesNoUI","StateTestsNoUI","StatePositivityWithNoUI","Positivity_Difference","Tweet"
2020-06-11,21,1224,21,1224,0.017156862745098,NA,11,608,0,0,11,608,0.0180921052631579,NA,0.08,766,22325,NA,766,22325,NA,NA,NA
2020-06-12,20,1012,20,1012,0.0197628458498024,NA,14,407,0,0,14,407,0.0343980343980344,NA,0.08,732,24911,NA,732,24911,NA,NA,NA
2020-06-13,22,1383,22,1383,0.0159074475777296,NA,11,660,0,0,11,660,0.0166666666666667,NA,0.08,673,21844,NA,673,21844,NA,NA,NA
2020-06-14,8,904,8,904,0.00884955752212389,NA,4,264,0,0,4,264,0.0151515151515152,NA,0.08,672,22040,NA,672,22040,NA,NA,NA
2020-06-15,9,722,9,722,0.0124653739612188,NA,2,370,0,0,2,370,0.00540540540540541,NA,0.08,473,18627,NA,473,18627,NA,NA,NA
2020-06-16,32,1265,32,1265,0.025296442687747,NA,13,427,0,0,13,427,0.0304449648711944,NA,0.08,623,18729,NA,623,18729,NA,NA,NA
2020-06-17,22,1739,22,1739,0.0126509488211616,0.0162443932597891,6,813,0,0,6,813,0.00738007380073801,0.0171879402648633,0.08,546,29987,0.0283031370099014,546,29987,0.0283031370099014,0,NA
2020-06-18,14,2592,14,2592,0.00540123456790123,0.01320578142872,4,786,0,0,4,786,0.00508905852417303,0.0144888650389053,0.08,593,25504,0.0266762351369075,593,25504,0.0266762351369075,0,NA
2020-06-19,19,2149,19,2149,0.00884132154490461,0.0117165705783894,7,800,0,0,7,800,0.00875,0.0114077669902913,0.08,831,27310,0.02688961905865,831,27310,0.02688961905865,0,NA
2020-06-20,12,1044,12,1044,0.0114942528735632,0.0111377820451272,6,318,0,0,6,318,0.0188679245283019,0.0111169931180519,0.08,634,25965,0.0259987393109026,634,25965,0.0259987393109026,0,NA
2020-06-21,23,1220,23,1220,0.0188524590163934,0.0122076227751375,9,569,0,0,9,569,0.015817223198594,0.0115111437668381,0.08,658,23816,0.0256446468712119,658,23816,0.0256446468712119,0,NA
2020-06-22,21,1014,21,1014,0.0207100591715976,0.0129728748979407,10,439,0,0,10,439,0.0227790432801822,0.0132466281310212,0.08,462,18219,0.0256414793841798,462,18219,0.0256414793841798,0,NA
2020-06-23,32,2233,32,2233,0.0143304970891178,0.0119256108748228,17,789,0,0,17,789,0.0215462610899873,0.013070447496677,0.08,601,20507,0.0252469236696477,601,20507,0.0252469236696477,0,NA
2020-06-24,29,2189,29,2189,0.0132480584741891,0.0120569086086327,12,670,0,0,12,670,0.017910447761194,0.0148707389613361,0.08,715,29331,0.026334294353421,715,29331,0.026334294353421,0,NA
2020-06-25,35,1745,35,1745,0.0200573065902579,0.0147490081076419,15,776,0,0,15,776,0.0193298969072165,0.0174271955973401,0.08,894,31686,0.0271158261420315,894,31686,0.0271158261420315,0,NA
2020-06-26,24,1739,24,1739,0.0138010350776308,0.0157367668097282,15,996,0,0,15,996,0.0150602409638554,0.0184331797235023,0.08,910,30478,0.0270774769169231,910,30478,0.0270774769169231,0,NA
2020-06-27,38,2516,38,2516,0.0151033386327504,0.015960809102402,13,1074,0,0,13,1074,0.0121042830540037,0.0171277997364954,0.08,786,30237,0.0272746019514419,786,30237,0.0272746019514419,0,NA
2020-06-28,19,1602,19,1602,0.0118601747815231,0.0151863782788771,9,473,0,0,9,473,0.0190274841437632,0.0174429748897834,0.08,646,23789,0.0272134688760197,646,23789,0.0272134688760197,0,NA
2020-06-29,22,2077,22,2077,0.0105922002888782,0.0141124742926034,8,838,0,0,8,838,0.00954653937947494,0.0158475783475783,0.08,738,26918,0.0274169975018917,738,26918,0.0274169975018917,0,NA
2020-06-30,35,1425,35,1425,0.0245614035087719,0.0151959678026029,21,500,0,0,21,500,0.042,0.0174582316500845,0.08,724,31069,0.0265984629596871,724,31069,0.0265984629596871,0,NA
2020-07-01,39,1826,39,1826,0.0213581599123768,0.0163959783449343,32,822,0,0,32,822,0.0389294403892944,0.0206242014966235,0.08,828,33090,0.0266612630085831,828,33090,0.0266612630085831,0,NA
2020-07-02,45,2368,45,2368,0.0190033783783784,0.0163801372389877,19,1112,0,0,19,1112,0.0170863309352518,0.0201203783319003,0.08,869,30262,0.0267242510068353,869,30262,0.0267242510068353,0,NA
2020-07-03,42,1852,42,1852,0.0226781857451404,0.0175618322845017,23,1102,0,0,23,1102,0.0208711433756806,0.0211112987671002,0.08,937,34387,0.0263549334452115,937,34387,0.0263549334452115,0,NA
2020-07-04,36,1716,36,1716,0.020979020979021,0.0184983677910773,23,1046,0,0,23,1046,0.0219885277246654,0.0229085355506533,0.08,862,33836,0.0262665747992744,862,33836,0.0262665747992744,0,NA
2020-07-05,25,1550,25,1550,0.0161290322580645,0.0190416731699703,12,548,0,0,12,548,0.0218978102189781,0.0231233243967828,0.08,639,27235,0.0258167779074434,639,27235,0.0258167779074434,0,NA
2020-07-06,28,1313,28,1313,0.0213252094440213,0.020746887966805,12,467,0,0,12,467,0.0256959314775161,0.0253707343219582,0.08,614,21134,0.0259367906242743,614,21134,0.0259367906242743,0,NA
2020-07-07,55,2090,55,2090,0.0263157894736842,0.0212347620920173,25,1025,0,0,25,1025,0.024390243902439,0.0238484155504737,0.08,587,26994,0.0257855009713054,587,26994,0.0257855009713054,0,NA
2020-07-08,32,2077,32,1693,0.0189013585351447,0.0209028771260531,15,903,0,384,15,522,0.028735632183908,0.0221573342493988,0.08,980,32742,0.0265646933539862,980,32358,0.0266141625364926,4.94691825064786e-05,NA
2020-07-09,47,2141,46,1966,0.0233977619532045,0.0216748768472906,7,806,1,175,6,634,0.00946372239747634,0.0217065868263473,0.08,1018,36180,0.0265260601953809,1017,36005,0.026591302624688,6.52424293071351e-05,NA
2020-07-10,56,3200,55,2212,0.0248643761301989,0.0220893141945774,23,1712,1,988,22,746,0.0294906166219839,0.0230553327987169,0.08,1327,32997,0.0285480158015896,1326,32009,0.0287492067127608,0.000201190911171198,NA
2020-07-11,28,2014,28,1657,0.0168980084490042,0.0215527601954972,8,746,0,357,8,400,0.02,0.0230308613542146,0.08,1195,32345,0.0303396031999695,1195,31988,0.0306080694001146,0.000268466200145104,NA
2020-07-12,4,386,4,385,0.0103896103896104,0.0219158713326264,1,51,0,1,1,50,0.02,0.02315296566077,0.08,954,38894,0.0301645833898213,954,38893,0.0304174016892985,0.000252818299477209,NA
2020-07-13,15,1511,9,566,0.0159010600706714,0.0216671397483206,6,945,6,945,0,23,0,0.0226470588235294,0.08,883,30012,0.0301697919744182,877,29067,0.0305128588648301,0.000343066890411903,NA
2020-07-14,58,3012,56,2400,0.0233333333333333,0.0211416490486258,30,1638,2,612,28,1042,0.0268714011516315,0.0234123500146327,0.08,707,28446,0.0304987565625864,705,27834,0.0309177134742323,0.000418956911645965,NA
2020-07-15,66,3497,66,3369,0.0195903829029386,0.0210274790919952,33,1623,0,128,33,1500,0.022,0.0222980659840728,0.08,1187,38161,0.0306747948615183,1187,38033,0.0310526068195134,0.000377811957995064,NA
2020-07-16,102,4690,96,4072,0.0235756385068762,0.0214173658004229,58,2693,6,618,52,2098,0.0247855100095329,0.0245775729646697,0.08,1257,43006,0.0307962322798644,1251,42388,0.031201605248697,0.000405372968832633,NA
2020-07-17,131,4602,122,3597,0.0339171531832082,0.0237442353234451,60,2927,9,1005,51,1944,0.0262345679012346,0.0245146662887913,0.08,1427,43735,0.0298901409667752,1418,42730,0.0302351623740202,0.000345021407244954,NA
2020-07-18,32,1095,32,1095,0.0292237442922374,0.0248643761301989,10,473,0,0,10,473,0.0211416490486258,0.0245441795231417,0.08,1276,46099,0.0286600112538336,1276,46099,0.0289310454113279,0.000271034157494358,NA
2020-07-19,115,3397,115,3397,0.0338534000588755,0.0268166089965398,51,1702,0,0,51,1702,0.0299647473560517,0.0256205875654748,0.08,965,32113,0.029445047635068,965,32113,0.0297331412817892,0.000288093646721204,NA
2020-07-20,56,2171,56,2070,0.0270531400966184,0.02715,26,1139,0,101,26,1041,0.0249759846301633,0.0256122448979592,0.08,1173,34598,0.0300272770309365,1173,34497,0.0302433881696208,0.000216111138684336,NA
2020-07-21,82,3111,79,2107,0.0374940673943996,0.0287207591211245,42,1806,3,1004,39,844,0.0462085308056872,0.0272859820870652,0.08,955,29745,0.030808690742811,952,28741,0.0310732007815541,0.000264510038743119,NA
