"CountyName","AdministeredCount","AdministeredCountChange","AdministeredCountRollAvg","PersonsFullyVaccinated","Report_Date","PctVaccinatedPopulation","Date","PersonsDose1","PercentDose1","Dose1Change","Dose2Change","Text"
"Champaign",9,9,1,0,"12/16/2020 12:00:00 AM",0,2020-12-16,9,4.28606125257759e-05,NA,NA,"9 total doses administered in the past day, up 9 from the day before. 
9 have received at least one dose, up NA from the day before. 0.0% of the population has received at least one dose. 
0 have been fully vaccinated, up NA from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",190,181,27,0,"12/17/2020 12:00:00 AM",0,2020-12-17,190,0.000904835153321936,181,0,"190 total doses administered in the past day, up 181 from the day before. 
190 have received at least one dose, up 181 from the day before. 0.1% of the population has received at least one dose. 
0 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",435,245,62,1,"12/18/2020 12:00:00 AM",4.76229028064177e-06,2020-12-18,434,0.00206683398179853,244,1,"435 total doses administered in the past day, up 245 from the day before. 
434 have received at least one dose, up 244 from the day before. 0.2% of the population has received at least one dose. 
1 have been fully vaccinated, up 1 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",438,3,63,1,"12/19/2020 12:00:00 AM",4.76229028064177e-06,2020-12-19,437,0.00208112085264045,3,0,"438 total doses administered in the past day, up 3 from the day before. 
437 have received at least one dose, up 3 from the day before. 0.2% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",438,0,63,1,"12/20/2020 12:00:00 AM",4.76229028064177e-06,2020-12-20,437,0.00208112085264045,0,0,"438 total doses administered in the past day, up 0 from the day before. 
437 have received at least one dose, up 0 from the day before. 0.2% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",439,1,63,1,"12/21/2020 12:00:00 AM",4.76229028064177e-06,2020-12-21,438,0.00208588314292109,1,0,"439 total doses administered in the past day, up 1 from the day before. 
438 have received at least one dose, up 1 from the day before. 0.2% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",468,29,67,1,"12/22/2020 12:00:00 AM",4.76229028064177e-06,2020-12-22,467,0.0022239895610597,29,0,"468 total doses administered in the past day, up 29 from the day before. 
467 have received at least one dose, up 29 from the day before. 0.2% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",883,415,125,1,"12/23/2020 12:00:00 AM",4.76229028064177e-06,2020-12-23,882,0.00420034002752604,415,0,"883 total doses administered in the past day, up 415 from the day before. 
882 have received at least one dose, up 415 from the day before. 0.4% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",1104,221,131,1,"12/24/2020 12:00:00 AM",4.76229028064177e-06,2020-12-24,1103,0.00525280617954787,221,0,"1,104 total doses administered in the past day, up 221 from the day before. 
1,103 have received at least one dose, up 221 from the day before. 0.5% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",1292,188,122,1,"12/25/2020 12:00:00 AM",4.76229028064177e-06,2020-12-25,1291,0.00614811675230852,188,0,"1,292 total doses administered in the past day, up 188 from the day before. 
1,291 have received at least one dose, up 188 from the day before. 0.6% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",1460,168,146,1,"12/26/2020 12:00:00 AM",4.76229028064177e-06,2020-12-26,1459,0.00694818151945634,168,0,"1,460 total doses administered in the past day, up 168 from the day before. 
1,459 have received at least one dose, up 168 from the day before. 0.7% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",1460,0,146,1,"12/27/2020 12:00:00 AM",4.76229028064177e-06,2020-12-27,1459,0.00694818151945634,0,0,"1,460 total doses administered in the past day, up 0 from the day before. 
1,459 have received at least one dose, up 0 from the day before. 0.7% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
"Champaign",1655,195,174,1,"12/28/2020 12:00:00 AM",4.76229028064177e-06,2020-12-28,1654,0.00787682812418148,195,0,"1,655 total doses administered in the past day, up 195 from the day before. 
1,654 have received at least one dose, up 195 from the day before. 0.8% of the population has received at least one dose. 
1 have been fully vaccinated, up 0 from the day before. 0.0% of the population has been fully vaccinated."
